naslov,avtor,ocena,stevilo_ocen,stevilo_volilcev 
Two Treatises of Government,John Locke,3.84,16789,22
"Into the Wild (Warriors, #1)",Erin Hunter,4.3,75887,15
"The Earthsea Trilogy (Earthsea Cycle, #1-3)",Ursula K. Le Guin,4.27,18306,17
"Angelfall (Penryn &amp; the End of Days, #1)",Susan Ee,4.13,165275,14
What We Talk About When We Talk About Love,Raymond Carver,4.15,47172,17
Mister Pip,Lloyd Jones,3.68,18288,17
The Stone Diaries,Carol Shields,3.87,36366,17
An Unquiet Mind: A Memoir of Moods and Madness,Kay Redfield Jamison,4.05,61860,22
Wives and Daughters,Elizabeth Gaskell,4.1,42933,18
"In the Clearing (Tracy Crosswhite, #3)",Robert Dugoni,4.27,39897,12
How to Read a Book: The Classic Guide to Intelligent Reading,Mortimer J. Adler,4.01,17531,17
"The Changeling (Weald Fae Journals, #2)",Christopher  Shields,4.13,330,12
Fun Home: A Family Tragicomic,Alison Bechdel,4.08,131079,17
"The Fall of the Phoenix (Heroes of Troy, #1)",Daniel  Kelly,4.37,1072,12
Sadako and the Thousand Paper Cranes,Eleanor Coerr,4.1,21597,21
Stolen: A Letter to My Captor,Lucy Christopher,3.91,67559,13
Audition,Ryū Murakami,3.47,8179,13
"Guards! Guards! (Discworld, #8; City Watch #1)",Terry Pratchett,4.31,165683,15
The Death of Bunny Munro,Nick Cave,3.41,14820,14
"The Murder of Roger Ackroyd (Hercule Poirot, #4)",Agatha Christie,4.24,154100,15
The Artist's Way: A Spiritual Path to Higher Creativity,Julia Cameron,3.91,94477,18
The Eighth Sister (Charles Jenkins #1),Robert Dugoni,4.04,22923,12
Still Life with Woodpecker,Tom Robbins,4.03,73710,20
The Storyteller,Jodi Picoult,4.27,173522,14
"The Great Book of Amber (The Chronicles of Amber, #1-10)",Roger Zelazny,4.3,24132,16
The Dead Zone,Stephen King,3.93,181455,17
Kon-Tiki,Thor Heyerdahl,4.13,19571,17
"A Dog's Purpose (A Dog's Purpose, #1)",W. Bruce Cameron,4.34,113880,15
The Lover,Marguerite Duras,3.74,36247,15
"The Long Winter (Little House, #6)",Laura Ingalls Wilder,4.14,78055,24
The Tiger's Wife,Téa Obreht,3.4,90789,14
The End of Everything,Megan Abbott,3.32,13382,13
"A Breath of Snow and Ashes (Outlander, #6)",Diana Gabaldon,4.44,139322,16
"Summer of My German Soldier (Summer of My German Soldier, #1)",Bette Greene,3.68,15820,19
"The Silver Chair (Chronicles of Narnia, #4)",C.S. Lewis,3.95,239009,21
"A Court of Thorns and Roses (A Court of Thorns and Roses, #1)",Sarah J. Maas,4.22,480069,13
An American Tragedy,Theodore Dreiser,3.95,31908,19
I'll Give You the Sun,Jandy Nelson,4.14,255088,14
Delta of Venus,Anaïs Nin,3.62,18769,13
We Have Always Lived in the Castle,Shirley Jackson,3.98,118690,19
Half the Sky: Turning Oppression Into Opportunity for Women Worldwide,Nicholas D. Kristof,4.29,51205,15
The Wave,Todd Strasser,3.59,19433,14
The Cement Garden,Ian McEwan,3.5,28858,13
Growth of the Soil,Knut Hamsun,4.12,8445,15
Eichmann in Jerusalem: A Report on the Banality of Evil,Hannah Arendt,4.22,16144,19
"Ask the Dust (The Saga of Arturo Bandini, #3)",John Fante,4.12,27914,15
"Six of Crows (Six of Crows, #1)",Leigh Bardugo,4.43,318666,14
The Age of Reason,Thomas Paine,4.12,7859,18
The Spy Who Came In from the Cold,John le Carré,4.06,77607,19
The Red Hand,Michael Stephen Daigle,4.33,636,12
"Bless Me, Ultima",Rudolfo Anaya,3.81,29797,14
Clown Girl,Monica Drake,3.39,6179,13
The Ancestor,Lee Matthew Goldberg,4.43,1003,13
Forbidden,Tabitha Suzuma,4.03,53656,12
The Law,Frédéric Bastiat,4.38,10535,14
Love is the Answer God is the Cure,Aimee Cabo Nikolov,4.32,2139,12
The Ways of Autumn,William Graney,4.35,396,12
Cold Comfort Farm,Stella Gibbons,3.91,41725,16
"We Got Zombies On The Lawn Again, Ma",Donnie  Smith,3.34,94,11
The Sorrows of Young Mike,John Zelazny,3.61,66,11
The Woman Warrior,Maxine Hong Kingston,3.73,24894,16
"Dancing with The Field: Bringing Joy, Passion and Play into Everyday Life",Kris Kelkar,4.37,496,12
The Legend of Dell Briggers,Joe Hilley,4.69,26,11
Goblinheart,Brett Axel,4.45,172,11
"Corruption (Grumpy Old Wizards, #2)",John O&#39;Riley,3.87,222,11
Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10,Marcus Luttrell,4.33,76375,15
The Legendary Wolf,Ammar Habib,4.27,4675,11
The Dark Web Murders (The Inspector Sheehan Murders #4),Brian O&#39;Hare,4.32,513,12
The Sluts,Dennis Cooper,3.48,3036,13
The Power of a Praying Wife,Stormie Omartian,4.33,49428,13
"Same Kind of Different as Me: A Modern-Day Slave, an International Art Dealer, and the Unlikely Woman Who Bound Them Together",Ron Hall,4.21,79131,14
Money Game: A Wealth Manifestation Guide. Level Up Your Mindset Step-By-Step &amp; Create An Abundant Life,Daniel Mangena,4.34,124,12
The Incredible Journey,Sheila Burnford,4.16,48731,14
Journey to the End of the Night,Louis-Ferdinand Céline,4.22,31980,13
Eleanor Oliphant Is Completely Fine,Gail Honeyman,4.28,712433,15
A Girl Named Zippy,Haven Kimmel,3.8,33982,14
Peyton Place,Grace Metalious,3.77,10087,16
"The Girl in the Spider's Web (Millennium, #4)",David Lagercrantz,3.77,140708,12
A Son of the Circus,John Irving,3.64,18773,15
Pedro Páramo,Juan Rulfo,4.06,42225,15
Ben-Hur: A Tale of the Christ,Lew Wallace,4.03,32685,17
Disgrace,J.M. Coetzee,3.84,87276,16
"Last Sacrifice (Vampire Academy, #6)",Richelle Mead,4.39,255436,16
"The Mote in God's Eye (Moties, #1)",Larry Niven,4.08,62869,13
The Robber Bride,Margaret Atwood,3.82,42202,13
Setting the Family Free,Eric D. Goodman,4.86,22,11
The Ultimate Religion,Gillian Dance,4.39,2079,12
Conduit (Emily Monroe #1),Angie Martin,3.94,490,11
"The Present (VanWest, #2)",Kenneth   Thomas,4.74,865,11
The Swiss Family Robinson,Johann David Wyss,3.92,97239,24
Pro Truth: A Practical Plan for Putting Truth Back Into Politics,Gleb Tsipursky,4.61,59,11
A Raisin in the Sun,Lorraine Hansberry,3.81,67305,13
"His Majesty's Dragon (Temeraire, #1)",Naomi Novik,4.04,79753,15
"The Sword of Shannara (The Original Shannara Trilogy, #1)",Terry Brooks,3.75,86677,15
Man and His Symbols,C.G. Jung,4.19,20646,17
Slow Brewing Tea,Randy Loubier,4.32,762,12
Orion Surfacing,I James Forrest,4.27,341,12
Coin Locker Babies,Ryū Murakami,3.69,7675,12
A Beautiful Mind,Sylvia Nasar,4.13,123427,18
Night Watch (Watch #1),Sergei Lukyanenko,3.98,39658,15
The Accidental Tourist,Anne Tyler,3.9,98438,19
Piercing,Ryū Murakami,3.53,7683,12
Savvy Sage Online,Richard Sprout,4.3,673,12
"Hex Hall (Hex Hall, #1)",Rachel Hawkins,3.93,132962,15
Go Tell It on the Mountain,James Baldwin,4.01,51706,16
Housekeeping,Marilynne Robinson,3.81,43715,15
The Beach,Alex Garland,3.94,74187,14
Yes Please,Amy Poehler,3.83,430962,12
"The Lies of Locke Lamora (Gentleman Bastard, #1)",Scott Lynch,4.27,223603,12
The Comfort of Strangers,Ian McEwan,3.4,14901,13
Becoming,Michelle Obama,4.53,568601,14
"Past, Present, and Promises",Patricia H. Graham,4.02,41,11
The Book of Disquiet,Fernando Pessoa,4.44,20809,12
SHADOW PANTHEON,Eric Nierstedt,4.3,396,12
The Naked and the Dead,Norman Mailer,3.94,22943,17
"Redwall (Redwall, #1)",Brian Jacques,4.11,104908,15
Cloudstreet,Tim Winton,4.0,20383,14
4 3 2 1,Paul Auster,3.87,21299,13
Truly Madly Guilty,Liane Moriarty,3.57,237176,12
The Grifters,Jim Thompson,3.86,10147,13
The Alice Network,Kate Quinn,4.27,247095,13
And Come Day's End: A Michael McKaybees Mystery,Gabriel F.W. Koch,4.29,895,12
"The City of Dreaming Books (Zamonia, #4)",Walter Moers,4.37,15933,12
"The Complete Anne of Green Gables Boxed Set (Anne of Green Gables, #1-8)",L.M. Montgomery,4.43,101398,18
The Fever,Megan Abbott,3.11,22569,12
"Dirk Gently's Holistic Detective Agency (Dirk Gently, #1)",Douglas Adams,3.98,121414,14
Almost Transparent Blue,Ryū Murakami,3.26,8906,13
"I'd Tell You I Love You, But Then I'd Have to Kill You (Gallagher Girls, #1)",Ally Carter,3.83,173602,13
Gandhi: An autobiography,Mahatma Gandhi,4.08,52773,14
"The Trapped Girl (Tracy Crosswhite, #4)",Robert Dugoni,4.36,38246,11
Moon Palace,Paul Auster,3.95,20861,12
"The Bourne Ultimatum (Jason Bourne, #3)",Robert Ludlum,4.05,59563,16
Why We Never Repeat Jokes?,Ramzy Sweis,4.25,239,11
"Wyrd Sisters (Discworld, #6; Witches #2)",Terry Pratchett,4.12,94022,17
Blood and Guts in High School,Kathy Acker,3.39,5323,12
Shanghai Girls (Shanghai Girls #1),Lisa See,3.9,140265,14
"The Dark Tower (The Dark Tower, #7)",Stephen King,4.26,145715,15
Leap of Faith (The Rufino Factor Book One),Joshua Rem,4.24,249,11
"Champion (Legend, #3)",Marie Lu,4.34,167355,12
A Connecticut Yankee in King Arthur's Court,Mark Twain,3.77,95287,16
"Guilty Pleasures (Anita Blake, Vampire Hunter, #1)",Laurell K. Hamilton,4.02,133495,19
"Tomorrow, When the War Began (Tomorrow, #1)",John Marsden,4.05,48333,13
Wir Kinder vom Bahnhof Zoo,Christiane F.,4.21,29475,13
"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",Brené Brown,4.26,130481,11
Three Comrades,Erich Maria Remarque,4.49,24731,12
Awaken Your Alpha: Tales and Tactics to Thrive,Adam Lewis Walker,4.58,31,10
It's the Stars Will Be Our Lamps,Alan Walsh,3.91,35,10
Timeline,Michael Crichton,3.85,190299,12
Big Money: A Global Financial Thriller (Financial Conspiracy Series Book 1),James  Hudson,4.29,35,10
The Audacity of Hope: Thoughts on Reclaiming the American Dream,Barack Obama,3.78,141354,18
Bad Science,Ben Goldacre,4.06,37677,12
"The Golem and the Jinni (The Golem and the Jinni, #1)",Helene Wecker,4.09,102911,13
A Gathering of Twine,Martin Adil-Smith,4.3,264,10
The Female Eunuch,Germaine Greer,3.71,6052,15
Fall on Your Knees,Ann-Marie MacDonald,3.96,61459,15
Turtles All the Way Down,John Green,3.95,315602,11
The Onion Field,Joseph Wambaugh,4.13,18592,15
"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",Karen Armstrong,3.86,44105,14
"Blood for Blood (Ziba MacKenzie, #1)",Victoria Selman,3.67,13985,11
Resilience: Adapt and Plan for the New Abnormal of the Covid-19 Coronavirus Pandemic,Gleb Tsipursky,4.68,63,10
Rage of Angels,Sidney Sheldon,3.94,34914,12
Buddenbrooks: The Decline of a Family,Thomas Mann,4.16,21758,12
"The Cuckoo's Calling (Cormoran Strike, #1)",Robert Galbraith,3.86,483051,13
"Firefly Lane (Firefly Lane, #1)",Kristin Hannah,4.08,200104,12
"South of the Border, West of the Sun",Haruki Murakami,3.87,87408,11
Fables of the Reconstruction,Jez Jones,4.17,135,10
"Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto",Chuck Klosterman,3.74,65737,12
"The Raven Boys (The Raven Cycle, #1)",Maggie Stiefvater,4.05,271217,11
"I Am Nujood, Age 10 and Divorced",Nujood Ali,3.81,20146,15
She Said!: The Book of Quotes,Chriselda Barretto,4.19,373,11
The Girl Who Loved Tom Gordon,Stephen King,3.61,133366,20
Tell the Wolves I'm Home,Carol Rifka Brunt,4.03,126408,11
Bel-Ami,Guy de Maupassant,3.85,29388,14
The Sunne in Splendour,Sharon Kay Penman,4.38,19850,13
Lost in the Crowd,M.J. Santley,4.39,936,11
The Taking of Peggy Martin,Karen Glista,4.3,805,11
"Diet for a New America: How Your Food Choices Affect Your Health, Happiness and the Future of Life on Earth",John Robbins,4.17,3715,11
The Zima Confession,Iain M. Rodgers,4.36,167,11
Zeitoun,Dave Eggers,4.06,71968,13
Raintree County,Ross Lockridge Jr.,3.95,942,11
Dead Men's Trousers,Irvine Welsh,3.8,3848,12
Samantha's Revenge (Arcadia's Children #1),Andrew R.  Williams,4.37,1190,11
The Power and the Glory,Graham Greene,3.97,33487,16
Mother Night,Kurt Vonnegut Jr.,4.2,78035,16
"Hillbilly Tales from the Smoky Mountains - And Other Homespun Remedies, Proverbs, and Poetry",Patricia H. Graham,3.8,55,10
"The Mysterious Island (Extraordinary Voyages, #12)",Jules Verne,4.11,43797,12
A Great Sage and A Rascal Named Doku,Vivek Rajan Vivek,3.98,56,10
Sold,Patricia McCormick,4.22,50617,11
Space Trilogy: Out of the Silent Planet / Perelandra / That Hideous Strength,C.S. Lewis,4.14,9291,16
The Zombie Survival Guide: Complete Protection from the Living Dead,Max Brooks,3.86,96881,13
Words are our Sorcery,Karl Wiggins,4.56,126,10
"Gardens of the Moon (Malazan Book of the Fallen, #1)",Steven Erikson,3.87,91073,11
Call of the Kami,Teresa Garcia,4.33,15,10
A Dad After God's Own Heart: Becoming the Father Your Kids Need,Jim George,4.26,31,10
Fingersmith,Sarah Waters,4.01,81133,12
The Ugly American,William J. Lederer,4.02,3850,17
"Déjà Dead (Temperance Brennan, #1)",Kathy Reichs,3.88,133405,17
"O Pioneers! (Great Plains Trilogy, #1)",Willa Cather,3.87,45662,15
Ferdydurke,Witold Gombrowicz,3.86,10126,13
The Bridges of Madison County,Robert James Waller,3.62,81314,15
The Loop,Nicholas Evans,3.92,11056,13
Raincheck,Marlo Lanz,4.15,526,10
Balzac and the Little Chinese Seamstress,Dai Sijie,3.64,56233,14
Pale Blue Dot: A Vision of the Human Future in Space,Carl Sagan,4.31,29817,12
Never Cry Wolf: The Amazing True Story of Life Among Arctic Wolves,Farley Mowat,4.2,21847,13
"The Killer Collective (John Rain, #10; Ben Treven #4; Livia Lone #2.5)",Barry Eisler,3.91,22307,10
The Shelters of Stone,Jean M. Auel,3.82,42390,18
Plato: Complete Works,Plato,4.35,9640,20
The Information,Martin Amis,3.51,6703,11
Mark of the Lion Trilogy,Francine Rivers,4.77,11410,11
The Third Policeman,Flann O&#39;Brien,4.0,16183,12
"Pawn of Prophecy (The Belgariad, #1)",David Eddings,4.14,95070,13
Story of the Eye,Georges Bataille,3.66,16477,11
Cut and Run,Mary Burton,4.1,20448,10
Ice in My Veins,Kelli Sullivan,3.79,259,10
Holy Bible: The New King James Version,Anonymous,4.42,8289,19
Earth Abides,George R. Stewart,3.96,24305,14
The Snow Goose,Paul Gallico,4.12,3634,12
"Old Man's War (Old Man's War, #1)",John Scalzi,4.22,162163,13
Dyed Souls,Gary Santorella,4.25,286,10
The Rime of the Ancient Mariner,Samuel Taylor Coleridge,3.95,54186,18
The Place That Gave,Emem Uko,4.37,362,10
"If Tomorrow Comes (Tracy Whitney, #1)",Sidney Sheldon,4.04,61446,12
"The Bourne Supremacy (Jason Bourne, #2)",Robert Ludlum,4.1,173455,12
Out of My Mind,Sharon M. Draper,4.37,111213,11
The Truth Behind the Lies: One Man's Journey Through Wwiii,Jaeson D. Rau,4.15,424,10
Go the Fuck to Sleep,Adam Mansbach,4.27,84343,17
"The Immortals of Meluha (Shiva Trilogy, #1)",Amish Tripathi,4.09,101688,10
When Nietzsche Wept,Irvin D. Yalom,4.33,46662,10
"Reaper Man (Discworld, #11; Death, #2)",Terry Pratchett,4.26,83698,13
The Influence of Military Strategies to Business,M.D. White,4.08,498,10
The Fyfield Plantation (Arcadia’s Children #2),Andrew R.  Williams,4.3,812,10
Fantastic Beasts and Where to Find Them,Newt Scamander,3.98,331175,14
The Essential Neruda: Selected Poems,Pablo Neruda,4.46,5440,19
A Debt Free You,Steve Julien,4.92,12,10
"The Body Reader (Detective Jude Fontaine Mysteries, #1)",Anne Frasier,4.22,28225,10
How Green Was My Valley,Richard Llewellyn,4.18,14677,13
"Gone (Gone, #1)",Michael  Grant,3.86,179366,12
Slingshot: Building the largest machine in human history,Robert G. Williscroft,4.38,660,10
The Island,Victoria Hislop,4.05,37743,12
Out of Africa,Isak Dinesen,3.94,34419,13
"Storm Front (The Dresden Files, #1)",Jim Butcher,3.99,294932,14
A Hero of Our Time,Mikhail Lermontov,4.11,47671,13
Mystical Trash,Mary Ramsey,4.44,655,10
Even Cowgirls Get the Blues,Tom Robbins,3.76,49514,16
Dark Lands: Requiem,Lyn I. Kelly,4.27,649,10
The Lords of Discipline,Pat Conroy,4.31,24900,13
"Asterix the Gaul (Asterix, #1)",René Goscinny,4.17,23745,17
The Woods,Harlan Coben,4.05,74281,10
"Scarlet (The Lunar Chronicles, #2)",Marissa Meyer,4.27,312748,12
"Hollow City (Miss Peregrine's Peculiar Children, #2)",Ransom Riggs,4.05,199129,10
Dreams &amp; Dew: Poems &amp; Prose,Chriselda Barretto,4.16,372,10
SSN Seadragon: The Crucible of Leviathan,J.P. Ronald,4.22,369,10
"The Naturalist (The Naturalist, #1)",Andrew Mayne,4.03,41819,10
Lisey's Story,Stephen King,3.68,67661,13
The Creep,Chriselda Barretto,4.11,357,10
The Interpretation of Dreams,Sigmund Freud,3.82,62003,12
"Hopeless (Hopeless, #1)",Colleen Hoover,4.29,268630,10
"Shatter Me (Shatter Me, #1)",Tahereh Mafi,3.95,291871,11
The 48 Laws of Power,Robert Greene,4.15,79729,10
"Blackamoores: Africans in Tudor England, Their Presence, Status and Origins",Onyeka,4.3,80,9
"Assassin's Apprentice (Farseer Trilogy, #1)",Robin Hobb,4.15,235848,11
Trafficked to Hell: A trafficked daughter's plight. A mother's fight to find her.,R.J. Flo,4.59,58,9
Lights on the Sea,Miquel Reina,3.98,1919,9
Between the World and Me,Ta-Nehisi Coates,4.39,236815,11
The Bloody Chamber and Other Stories,Angela Carter,3.98,38974,14
"To Live and Die in Fantasyland (To Live, #3)",Ben Peller,4.31,90,9
Naked,David Sedaris,4.09,238032,12
"Jingo (Discworld, #21; City Watch, #4)",Terry Pratchett,4.15,54023,15
"Mr. Mercedes (Bill Hodges Trilogy, #1)",Stephen King,3.97,242152,11
Dare Me,Megan Abbott,3.22,25090,10
Tiger and the Robot (Chandler Gray #1),Grahame Shannon,4.33,849,10
A Man After God's Own Heart,Jim George,4.04,228,9
Villette,Charlotte Brontë,3.77,60233,12
"The Great Hunt (The Wheel of Time, #2)",Robert Jordan,4.22,228536,14
Have a Little Faith: a True Story,Mitch Albom,4.17,75099,12
"Trust: Betrayed (Trust Trilogy, #2)",Cristiane Serruya,4.04,281,9
"Tooth for Tooth (Talion, #2)",J.K. Franko,4.49,255,10
Dark Heirloom (Ema Marx #1),J.D.  Brown,3.92,744,9
"Rebirth (The Keeper, #3)",O.L. Ramos,4.44,113,9
"The Death Cure (The Maze Runner, #3)",James Dashner,3.77,338337,11
Intensity,Dean Koontz,4.04,74382,15
"The Black Jewels Trilogy: Daughter of the Blood, Heir to the Shadows, Queen of the Darkness (The Black Jewels, #1-3)",Anne Bishop,4.38,12816,10
Om Chanting and Meditation,Amit Ray,3.69,1053,9
The Street Lawyer,John Grisham,3.84,103169,14
Adjustment Day,Chuck Palahniuk,3.14,7382,10
Fever 1793,Laurie Halse Anderson,3.92,105882,12
The Largesse of the Sea Maiden,Denis Johnson,3.79,7077,10
2666,Roberto Bolaño,4.22,30841,10
Mornings in Jenin,Susan Abulhawa,4.39,20704,9
"Gathering Blue (The Giver, #2)",Lois Lowry,3.82,161018,11
Norse Mythology,Neil Gaiman,4.08,215768,11
When Things Fall Apart: Heart Advice for Difficult Times,Pema Chödrön,4.29,37041,17
"Gabriel's Inferno (Gabriel's Inferno, #1)",Sylvain Reynard,4.0,144245,12
The Speed of Life,James Victor Jordan,4.37,539,10
Les Liaisons dangereuses,Pierre Choderlos de Laclos,4.07,43478,12
Save Yourself,Kelly Braffet,3.37,4708,10
"Father Forgive Us, for We Know Not What We Do",Helmut Glavar,4.47,30,9
One,Richard Bach,3.92,12731,12
Written on the Body,Jeanette Winterson,4.07,24334,11
"The Sight of Demons (The Master of Perceptions, #1)",Darin C.  Brown,4.51,546,10
Southern Mystical Moments,Patricia H. Graham,3.76,45,9
Britt-Marie Was Here,Fredrik Backman,4.06,94509,10
Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,4.28,152495,12
Quo Vadis,Henryk Sienkiewicz,4.16,26494,12
Marjorie Morningstar,Herman Wouk,3.98,7478,11
Griffin and Sabine (Griffin &amp; Sabine #1),Nick Bantock,4.0,51109,10
Doctor Sleep,Stephen King,4.12,196938,11
"Beastly (Beastly, #1; Kendra Chronicles, #1)",Alex Flinn,3.83,170176,13
A Gentleman in Moscow,Amor Towles,4.34,295378,10
The Cellist of Sarajevo,Steven Galloway,4.03,31978,10
The Leopard,Giuseppe Tomasi di Lampedusa,4.01,24329,11
"Regeneration (Regeneration, #1)",Pat Barker,4.03,25389,13
The Rescue (Ryan Decker #1),Steven Konkoly,3.98,21930,9
Tell Me Your Dreams,Sidney Sheldon,3.96,47444,12
The Perfect Wife,J.P. Delaney,3.68,18143,9
The Birth of Venus,Sarah Dunant,3.81,92198,12
"Lean In: Women, Work, and the Will to Lead",Sheryl Sandberg,3.95,223024,11
The Nicomachean Ethics,Aristotle,3.96,34607,16
Just Listen,Sarah Dessen,4.06,231709,10
"Bird Box (Bird Box, #1)",Josh Malerman,4.01,143167,11
The Castle,Franz Kafka,3.96,44716,12
Room,Emma Donoghue,4.06,715654,10
"The Drawing of the Three (The Dark Tower, #2)",Stephen King,4.21,217800,12
Oranges Are Not the Only Fruit,Jeanette Winterson,3.73,59806,12
Einstein: His Life and Universe,Walter Isaacson,4.13,134951,11
Milk and Honey,Rupi Kaur,4.07,346871,11
Kurintor Nyusi: Diverse Epic Fantasy,Aaron-Michael Hall,4.39,424,10
Civilization and Its Discontents,Sigmund Freud,3.79,31914,12
"Life After Life (Todd Family, #1)",Kate Atkinson,3.76,197957,13
"Botanical Shakespeare: An Illustrated Compendium of All the Flowers, Fruits, Herbs, Trees, Seeds, and Grasses Cited by the World's Greatest Playwright",Gerit Quealy,4.19,354,9
"The Summoning (Darkest Powers, #1)",Kelley Armstrong,4.02,154979,11
Behind Closed Doors,B.A. Paris,3.95,304382,10
The Last Time I Saw You,Liv Constantine,3.37,11170,9
Demons,Fyodor Dostoyevsky,4.28,37377,10
Lysistrata,Aristophanes,3.86,35236,16
King of the Wind: The Story of the Godolphin Arabian,Marguerite Henry,4.2,24463,17
"A Wild Sheep Chase (The Rat, #3)",Haruki Murakami,3.94,92846,10
Fear and Loathing on the Campaign Trail '72,Hunter S. Thompson,4.12,19815,11
"The Trial and Death of Socrates (Euthyphro, Apology, Crito, Phaedo",Plato,4.09,33413,10
"Julie of the Wolves (Julie of the Wolves, #1)",Jean Craighead George,3.81,54836,12
"Anne of Avonlea (Anne of Green Gables, #2)",L.M. Montgomery,4.2,144627,13
The World Is Flat: A Brief History of the Twenty-first Century,Thomas L. Friedman,3.69,96676,15
"The Angel's Game (The Cemetery of Forgotten Books, #2)",Carlos Ruiz Zafón,3.93,116272,10
"The Elite (The Selection, #2)",Kiera Cass,4.02,427270,11
Winter of the World (The Century Trilogy #2),Ken Follett,4.34,126949,10
Big Little Lies,Liane Moriarty,4.27,749660,11
Fawkes,Nadine Brandes,3.85,3148,9
Foucault's Pendulum,Umberto Eco,3.9,59754,13
The Rape of Nanking,Iris Chang,4.12,26642,15
"The Sign of Four (Sherlock Holmes, #2)",Arthur Conan Doyle,3.94,113233,11
A Good Man is Hard to Find and Other Stories,Flannery O&#39;Connor,4.21,38838,16
"Percy Jackson and the Olympians (Percy Jackson and the Olympians, #1-3)",Rick Riordan,4.58,39658,10
"Boundless (Unearthly, #3)",Cynthia Hand,4.13,44373,9
"Kushiel's Dart (Phèdre's Trilogy, #1)",Jacqueline Carey,4.01,71682,10
"The One (The Selection, #3)",Kiera Cass,4.2,381970,11
Praise of Folly,Erasmus,3.88,13251,12
Shake Hands with the Devil: The Failure of Humanity in Rwanda,Roméo Dallaire,4.25,10705,12
"This Present Darkness (Darkness, #1)",Frank E. Peretti,4.23,92991,15
Stories of Your Life and Others,Ted Chiang,4.23,65915,9
The Secret of the Nagas (Shiva Trilogy #2),Amish Tripathi,4.06,76640,9
"The Touch: A Supernatural Story (The Touch, #1)",Robert Flynn III,3.7,429,9
The 4-Hour Workweek,Timothy Ferriss,3.89,182538,11
Cane River,Lalita Tademy,4.06,46183,12
"The Pigman (The Pigman, #1)",Paul Zindel,3.59,25979,12
"The Angel Experiment (Maximum Ride, #1)",James Patterson,4.07,206034,12
"Dealing with Dragons (Enchanted Forest Chronicles, #1)",Patricia C. Wrede,4.13,84855,13
Ella Minnow Pea: A Novel in Letters,Mark Dunn,3.87,29502,10
"The Hundred-Year-Old Man Who Climbed Out of the Window and Disappeared (The Hundred-Year-Old Man, #1)",Jonas Jonasson,3.82,214451,10
"The Well of Ascension (Mistborn, #2)",Brandon Sanderson,4.36,286618,9
The Solitaire Mystery,Jostein Gaarder,4.17,21531,9
"Visions (The Secret Watchers, #1)",Lauren Klever,4.37,133,9
Before I Die,Jenny Downham,3.83,51396,11
"Entrance (Thornhill Trilogy, #1)",J.J. Sorel,4.02,703,9
"The Reptile Room (A Series of Unfortunate Events, #2)",Lemony Snicket,3.98,184113,9
"The Secret Diary of Adrian Mole, Aged 13 3/4  (Adrian Mole, #1)",Sue Townsend,3.88,41376,16
Pedagogy of the Oppressed,Paulo Freire,4.28,24959,17
Totto-chan: The Little Girl at the Window,Tetsuko Kuroyanagi,4.35,23275,9
Stepping Beyond Intention,Daniel Mangena,4.36,436,9
I Heard the Owl Call My Name,Margaret Craven,3.98,6254,10
Fire of Stars and Dragons (Stars and Souls #1),Melissa Petreshock,3.49,334,8
The Art of Success: What No One Ever Taught You (But You Still Need to Know),James Melouney,4.09,133,8
If I Wake,Nikki Moyes,3.95,554,8
Manifesto of the Free People's Union,Jakub Lasak,4.35,20,8
"Bitterblue (Graceling Realm, #3)",Kristin Cashore,3.99,101624,12
Mindset: The New Psychology of Success,Carol S. Dweck,4.06,89033,9
"Whispers (The Secret Watchers, #2)",Lauren Klever,4.38,71,8
Tears of Glass,David  Lake,3.93,57,8
"The Two Princesses of Bamarre (The Two Princesses of Bamarre, #1)",Gail Carson Levine,4.04,67639,12
The Crimson Petal and the White,Michel Faber,3.88,37227,15
A Christmas Memory,Truman Capote,4.24,11396,11
"Running from Romeo (Romeo, #1)",Diane Mannino,3.59,580,8
"The Hangman's Daughter (The Hangman's Daughter, #1)",Oliver Pötzsch,3.72,73233,9
"Magic Kingdom for Sale/Sold (Magic Kingdom of Landover, #1)",Terry Brooks,3.89,34354,11
When You Reach Me,Rebecca Stead,4.07,93272,10
A Year in Provence,Peter Mayle,3.97,62892,15
The Te of Piglet,Benjamin Hoff,3.78,17928,11
"Pretties (Uglies, #2)",Scott Westerfeld,3.85,230774,12
When the Moon Comes,Paul  Harbridge,3.91,322,8
The Demon,Hubert Selby Jr.,3.65,3815,10
Falsely Accused of the Unthinkable,Glenis Kellet,4.34,322,9
The 5000 Year Leap: A Miracle That Changed the World,W. Cleon Skousen,4.27,6672,11
Sacajawea,Anna Lee Waldo,4.25,15430,12
Horns,Joe Hill,3.92,101360,9
"The Wedding (The Notebook, #2)",Nicholas Sparks,3.99,138996,12
The Red Grouse Tales,Leslie   Garland,4.32,394,9
"A Time to Die (Out of Time, #1)",Nadine Brandes,4.32,903,8
Waiter to the Rich and Shameless: Confessions of a Five-Star Beverly Hills Server,Paul Hartford,3.43,1525,8
Oblomov,Ivan Goncharov,4.08,29535,9
Ethics,Baruch Spinoza,4.06,13233,13
